,Review,Hotel_Name
1089,"Stayed overnight.
Rooms are big, clean & comfortable.
Minibar - reasonable & well stocked.
Qia Spa - amazing experience, highly recommended..
Yummy non veg south Indian food at Dravida restaurant.
Breakfast buffet at Garden Cafe was scrumptious too..",Fortune Select
1090,"Luxurious place to stay, room's are spacious and large french windows gives you loots of roomy feeling and positive vibes.
Lots of food options in veg and non veg both. Hotel staffs are humble and supportive. Interior design is simple and butiful.",Fortune Select
1091,It was great experience right from room to breakfast to service during our stay and even after check out. Special mention of House keeping staff Jerald and Gaurav Dubey who was prompt in ensuring that the forgotten documents were immediately dispatched thru front desk and we got it within 2 days at given address. This was really unforgettable pleasant surprise and nice of Mr.Gaurav.,Fortune Select
1092,"It is a perfect place for a stay, be it with family or solo, work oe leisure...  There is no reason to complain what so ever. The most impressive aspect according to me is its courteous and polite staff. They make you feel important and are always welcoming... They have taken the ancient Indian phrase Atithi-Devo-Bhava quite seriously. I remember names of few of them like Rahul Roy, Karthik amongst others.... really appreciate their service. Apart from this, the rooms too are in pretty good condition. The deluxe room in which I am living is quite spacious and decent ambience. The food is also good. Overall, I am having a pleasant stay over here.",Fortune Select
1093,"The restaurant is very good. The menu has a lot of Italian options. The staff is nice and helpful. We had gone there for the 25th anniversary of my in laws and were very satisfied. The food and ambience both are very good. Something to look forward to. If you are in the vicinity, definitely give this place a shot.",Fortune Select
1094,"The Fern is an up scale hotel in Ahmedabad. It sits next to a busy highway in the middle of the city. There are several restaurants in the hotel to eat at which are all billable to your room. They have 24 hour room and food service. The staff are very nice and eager to please. My issue with The Fern is that they don't have a good handle on a mosquito problem. Each time I have stayed there, a year between each visit, I have been victim to the mosquito issues. I would normally not blame the hotel for this, but I have stayed at several upscale hotels in India and have not had this issues at any except for The Fern. Everything else is great. The spa and gym are great and the staff is wonderful.",Fortune Select
1095,"This hotel claim to be five star but i think it need to improve both on house keeping as well property maintenance. Nothing wrong with property or staff but somehow you will experience its not five star hotel experience altogether. Something is missing..
I was given room without asking if I need smoking or not. Entire passage on floor had smoking stink. They changed it but not a good experience. Outside passage need to be wide enough as its bit narrow. Breakfast spread was good but didn't had International touch which you will feel in five star hotels. Towel and lenin need to more finer to qualify for five star tag.",Fortune Select
1096,Nice place to stay good staff everyone is polide food is good i had a lunch today.,Fortune Select
1097,"Nice hotel having great facilities.
Has three different restaurants available.
Tried two of them. The dravida with authentic South Indian food has great taste and uniqueness.
Overall Food quality also good.
Rooms are spacious and neatly maintained.
Ample parking space is available.",Fortune Select
1098,"Elegant and  classy  with beautiful view of the western part of the city. The food was equally good. If you are looking for a cozy, quiet  fine dining experience,this is the place you must visit. My husband surprised me on my birthday by getting me here and we enjoyed it.",Fortune Select
1099,"I Have been a regular Fortune guest, todays experience of check in will make me think again to book this Hotel. I was in reception at 2.35 pm and got my room keys at 4 pm. Most inexperienced and In efficient front office staff I  have ever come across( the Front office manager Mr. Parth was not even in proper uniform and the lame excuses he was giving was ridiculous and not professional. This particular hotel shouldn’t be rated as 4 star. Closing this with a promise to never visit this property ever.",Fortune Select
1100,"Fortune select definitely lived up to the expectations the name invokes.
Mr Gaurav at reception ensured a very smooth early check in experience.
We thoroughly enjoyed the hospitality at this hotel and would definitely book it again if we came to Ahd",Fortune Select
1101,"Dinning room staff is exceptional. Arjuna in particular has been wonderful to us. Rest of the staff also has been very helpful and obviously the service there is great.
is great.",Fortune Select
1102,A very good experience of buffet dinner. Food quality and taste is very good. All staff members are well trained. Excellent services by Robin and Ankit.,Fortune Select
1103,Had amazing experience with our stay in fern. Spacious and clean room. Good room service along with two restaurants and two halls this is really good option for any office conference or parties. Food was also nice and very nice service by the staff.,Fortune Select
1104,"I like this place because they have the best restaurant I have ever been with respect to South Indian delicacy. I never got to meet the chef, but whosoever she/he is, she makes good food. Having fish/chicken curry made with spices influenced from Southern part of India is amazing.",Fortune Select
1105,"Staff is very polite and helpful. Interesting range of Mexican and Italian food. Loved date salad. Also, had great experience for candelight dinner. They have specially arranged lightening candle fir us instead of automatic one.",Fortune Select
1106,Food is good but they need to staff up on weekends and festive days to provide some basic service. Waited 20mins for a glass of water! The buffet was constantly out of food and the staff was expecting guests to check if the silverware needs restocking. An otherwise good experience marred by lack of service.,Fortune Select
1107,"Excellent service.

Hotel staff is very nice..special mention and shout out for Arjun...who took good care of me on new year eve.. so that I can  be comfortable away from home..

Thanks...keep going",Fortune Select
1108,"Bad Service. After completing the checkin formalities, no one bothered to take our luggage or escort us to the rooms. Fortunately, I had stayed there earlier so knew how to reach out to the rooms.
Morning breakfast spread was ok but should score zero on service. It took them 45 minutes to serve tea and that too after couple of reminders.",Fortune Select
1109,I cannot understand the good rating of the hotel. Rooms are loud and a bit nasty and the service is so poor. Please do not book an airport shuttle with them. They will forget it and then order an Uber for you. Whick you can easily do by yourself for 20% of the price. Food was also not good.,Fortune Select
1110,"The main thing is that ,In the breakfast both veg and non. veg are there , when I asked the waiter they said utensils are separate but kitchen is same where they are cooked.......... So, take breakfast at your own risk......... Overall Hotel was much better than others....",Fortune Select
1111,"Tried to had buffet dinner, but unfortunately it was served cold, later, on request they served hot food.
Hygiene was not taken care while preparing food(found hair in food). Not a single staff attended the complaint, later escalated at reception and F&B manager came and attended us.

Overall stay was ok, rooms were ok. Towel were slightly dirty (found stain).

Hoping a pleasant stay next time.",Fortune Select
1112,"Every time I visit the ecotel, I fall in love with this place..It got that lovable atmosphere.. Excellent service.. Good hospitality.. Restaurant atmosphere is good.. Don't miss the garden restaurant with live counter..With no additional cost..vallet as well as open parking available... Facilities are also good..Got a small gym n swimming pool at basement.. Adequate to relax n unwind",Fortune Select
1113,"Fern ecotel is one of the best hotel in ahmedabad city,it's on SG highway,rooms are comfortable and with great view,I have attached few pics of room window,they have indoor swimming pool, loved staying here. They have in-house gym and massage centre for guest. Breakfast was awesome,my 5 star to this hotel,looking forward to staying here again. Missed visiting their roof top restaurant,they have very friendly n cooperative staffs",Fortune Select
1114,"Had an awesome experience staying at The Fern. The ambience, the staff, their hospitality, the food, everything was at par. I especially liked the rooms. They have provided master controller to control all the lights, AC, lamps including the curtains.",Fortune Select
1115,A slightly old property with all modern amenities.. automatic curtains and everything in the room can be managed sitting by the bedside. Highway view for all rooms...one gets bored sitting in the hotel whole day,Fortune Select
1116,"Good Food, Good Service! We visited Fern for a Birthday celebration for our dear friend. We lunched at the Garden Restaurant and it was just Great! The Food served was delicious and the atmosphere was ambient, along with the helping Staff. It was indeed a Refreshing Experience! 😃 …",Fortune Select
1117,"Staff is so much rude nd untrained.
Very bad behaviour of vinay and sushil in way of talking specially. Being in hospitality they hv to make sure our stay will be nice and safe. But they are behaving like they are doing us a favor. Stay has been booked before a month ago nd they don't have any records of it. They asked us to pay the full bill prior to the check in. We hv done that as well. Still receiving rude calls to leave on time from staff even before one our of checkout. If minous rating exist, i would like to give -5...",Fortune Select
1118,"Nice hotel in a narrow strip located by the Higbway overbridge. Friendly staff. Very good food. Rooms are small but having all amenities. Dravida the South Indian food serving restaurant is well known. Spa, Swimming pool, Gym, conference facilities, meeting rooms available.",Fortune Select
1119,"Rating this place based on Marigold(probably a Banquet Hall). Was attending a wedding reception here. The food was not even good. The only thing ""Ok"" was the Brownie. Macaroni and cheese and Noodles didn't have any taste in them. Roti was cold and crumbled. Soup I tried was Tomato Soup because the other soup choice was not even recognizable as to if it was Manchow or Hot and Sour. The soup was also not good. Cleanliness was not there at Marigold hall. Proper supervision was not there.

Truly speaking my Best Friend could cook better than the Chef who was in charge of the food.",Fortune Select
1120,"We went to have dinner at hotel fern..
Food wasn't tasty and less variety in vegetables as well as salads, as we expected. Few deserts were good.
Ambiance is very nice in fern restaurant but only if you sit table outside near the fountain.
To waste 800 Rs per person , in stead it is better to go to any dhaba near by ... We wasted almost 10 K . As none of was satisfied with food.",Fortune Select
1121,We went to garden restaurant and food was awesome. Service was also on the spot. Ambience was soothing and quite . No rush compared to other restaurants on Sunday. However the issue was in invoice. We have rs. 2000 off coupon and still they charged the taxes and it. Manager was not ready to listen and in the end we gave up and moved out. Overall good food and service.,Fortune Select
1122,"Came here for the lunch buffet at the restaurant on the ground floor. Nothing exciting, but everything was decent. The staff are alert and smiling. I did get a chance to check out their South Indian restaurant on the first floor ""Dravida"". Though I did not eat here but the interiors were very tastefully done.",Fortune Select
1123,"This hotel has almost all good things in its favor;

1. Location: Sarkhej Gandhinagar highway, relatively decent area
2. Property: Nice cozy, clean rooms
3. Food: 2 in house restaurants, plus a buffet option
4. Service: Room cleaning, Laundry, in room food service, Gym, Swimming pool, non operational due to Covid restrictions)
5. Hospitality: Valet Parking, helping staff, lost and found support, luggage assistance

Now about my stay:
It was a pleasant stay overall, I have had been offered non smoking clean room ( as i requested), the view from edge to edge window was oversighting the highway and distant view of non urban city sites. I opted for 2 person room so that i could opt for ponder free queen size bed, and the comfort of bed was plush and warm.

Room is equipped with smart remote with which you can take control of all equipment's, Hvacs and curtains as well.

The bath area is right at the entrance with convenient see through (optional curtain) glass over looking the bed and enabled with standard sanitary equipment's.

Apart from this in room you will find study table, HD TV and ample AC power outlets.

I had spent 2 nights and 2 days at the hotel and it was a nice leisure filled experience.

Looking forward to stay again in distant future..",Fortune Select
1124,"One of the best hotels of Ahmedabad. However amenities are less here. Only 2 amenities are available here which are gym and swimming pool. The tariff is quite high, hotel is at a very good location and rooms are nicely maintained. However with this kind of high tariff amenities should be much more. Complimentary Breakfast is good however restaurant is very expensive.",Fortune Select
1125,"Went to the roof top restaurant. Good service. Food wasn't that great as I expected. Things could be improved in terms of design - majorly the floor. Water sprinklers keep the air cool, however, our table was right under one and water droplets kept falling on me and the table.",Fortune Select
1126,"This hotel is probably ruining the images of Fern hotel!  Poor and really poor room service and housekeeping... ! i called 5 times and it took 1 hour person to come and deliver the requested bathroom amenities. Ordered food was not at all as per expectations. .. it came in 45 minutes and that also like remaining from some buffet.. A 6 hours before cooked vegitable (price is 450 +taxes), a half-cooked chapati (₹75+taxes for one chapati) and normal salad (125+tax)! but when you see the prices for the kind of food see my attached image of bill..! when you report this to manager.. no one there to see you.. !!
also there is very small Breakfast sections and options...

next day i changed my room and went to Hyatt and had a classic food in the same rates!! but food was value for money in hyatt which was not the case here in this hotel.. but prices were skyrocketing..!! GUYS AVOID going...",Fortune Select
1127,Very nice property with good restaurant and professional staff members. Good quality food and veriety of options if you're going for buffet. Highly recommended.,Fortune Select
1128,"The fern hotel is located on the Ahmedabad highway, it's business hotel. The hotel is very slick with very little campus and a narrow driveway. The lobby is narrow and small, adjoining the lobby is a buffet system dinning. It is completely open to the lobby. The staff is welcoming and the service is precise. The rooms are beautiful with cozy beds. There is not much to do at the hotel and is not recommended for a family outing and the swimming pool is underground and extremely small.",Fortune Select
1129,Old rooms. The bathroom door and wet area door collides. Not sure who Engineered this. Reception hospitality and Restaurant buffet is good but not great.,Fortune Select
1130,good place to stay. we had a stay for 3 nights. room were decent but not as good as expected like marriot or something. we booked two rooms and both room's washbasin got choked. though service was available instantly.,Fortune Select
1131,"Very fine hotel. With very exquisite stays and facilities. They provide whatever one wants or even the things you think won't be available in a hotel or in this season. They do decorations. Stay with their customers. And a perfect and balanced hotel.
Loved it.",Fortune Select
1132,"Located just below the Sola bridge on S G highway, the hotel has 98 rooms. Parking available in basement as well as on the street outside the hotel. Good food at both restaurants. Dravida restaurant specializes in South Indian food. Staff is generally helpful and Courtious. They have small meeting facilities and banquet halls.",Fortune Select
1133,The Fern - Ahmedabad is really really amazing place. The hotel is a real quality place. My stay here was really really pleasant and soothing. The service they provide is the best. The housekeeping services were also really really good. Their food was really better than a lot of prestigious places.,Fortune Select
1134,"We went for Sunday brunch, compared to the pricing food varieties were less and taste and ambiance was average. However, hospitality was good . Out of five I'll give 2 stars to food, 2 stars to Ambience and 5 stars to hospitality.",Fortune Select
1135,"One of the best hotel in Ahmadabad. Very well location as well as easy to approach. You will get cafe, restaurant and all the needed thing under one roof. They have maintained a decent gentry and this is the reason they are getting local crowd as well. Their dine in schemes are running on periodic basis and this helps very much to get their again and again.",Fortune Select
1136,"Had an amazing day at The Fern Ecotel, was here today for a conference. The hotel has been really outstanding with right from hospitality to food. They are one of the best in Indian home grown hoteliers.",Fortune Select
1137,Very good rooms. Excellent food. Very good Spa gym and pool. Excellent service. The position is a plus and a minus at the same time. Plus because it is strategic to go anywhere. Minus because it is really on the highway. Soundproofing is fine but can be improved.,Fortune Select
1138,"Excellent hotel having very spacious rooms Well maintained.. I had loose motions and they arranged Doctor in no time, got medicine and supplied special food. They took good care. Thanks to Amit. If I happened to come again, they will be my first choice.",Fortune Select
1139,"One of the luxuries hotels in Ahmedabad,
Well designed and well maintained. There are couple of restaurants in hotel, Food is good.

Staff are well trained and good behaviour ,Much appreciated approach towards customers.

Yes , it is couple friendly and for corporate usage.

As usual it is Bit expensive but worthy.",Fortune Select
1140,"Excellent property in Amdavad (that's how it is written everywhere). Very courteous and helpful staff. Multiple restaurants to eat. Dravida was the best, authentic South Indian food. 9th floor is the open air Mexican and Italian restaurant. Breakfast was just average. The auto wala referred it as 'patti wala hotel'.",Fortune Select
1141,"Visited @Nine, a restaurant in The Fern- An Ecotel premises manage and organize by FERN only, situated on the top floor i.e 9th. Nice place for some quality time. The decor and cosy rooftop makes it different. The SG highway view from rooftop is quite awesome. As it falls under luxury segment hotel, hence prices are too high 😉
PS: Ideal place for dating!! 😋",Fortune Select
1142,"Awesome stay and service staff are very helpful specially zodiac, breakfast and dinner spread is very nice.",Fortune Select
1143,"This hotel offers the best that the famous"" Fern"" name stands for, with good central location, reasonable prices and very good hotel staff. I have stayed here twice, and both times I have been impressed. The food is above average and the breakfast is to die for. Highly recommended",Fortune Select
1144,"The hotel asked me send them an email with booking information.  More than 24 hours go by and no confirmation was received.  I called the manager and he said the employee making the reservations will contact me within 2-3 hours.  It has now been 1 week and no one has contacted me.  I ended up staying at a hotel down the road.

If they are not interested in business, they should stop taking reservations.  Ended up at the Crown Plaza less than 4km away and had a flawless stay.  I guess I lucked out in that sense.

Avoid this hotel, if the reservation experience is like this, I can only imagine what my stay would have been like.",Fortune Select
1145,"The Fern - An Ecotel hotel is fine premium brand in Five Star Hotel category.

* Ambiance :- Very Good
* Service :- Nice
* Food Quality :- Good
* Taste :- Average ( Less Tasty if you like hot n Spicy Food)
* Price :- Slightly Higher but normal in comparison with Five Star.
* Value For Money :- Average

Little improvement in the food taste can make this place really happening & value for money.",Fortune Select
1146,"It is a nice place for stay and has three theme restaurants housed in...
One of the best hotel that Ahmedabad has to offer but I feel the rooms should have been slightly bigger and better..
Located on the SG Highway it's a good option if u have work in d outskirts of Ahmedabad... Check online travel portals for discounts... If u r lucky u get more than money's worth 👍",Fortune Select
1147,"I visited this hotel on 31st August to attend a farewell with my colleague which was arranged at basement. While leaving the hotel at around 09 45 PM , we utilized lift of hotel to reach ground floor and within few seconds system was collapsed though total person were within permissible limit. Even ventilation system or fan was not operational in lift. Naturally mobile network was not available and lift call system was not working. Within few minutes we were suffering from suffocation and after vigorous efforts we succeed to open inner side door of lift. Luckily we got some network coverage and called our friends to inform hotel management to do needful. After long time security had somehow managed to open outer door and we have to jump from the lift.
Even after this situation there was no pain on the face of hotel management staff and they were laughing. When interacted with lobby manager he rudely replied this happens sometimes and didn't feel sorry for that. Think thrice before visiting this hotel",Fortune Select
1148,"The service here is extremely bad. We recently opted to do staycation here which was a terrible mistake. I gave clear instructions on call at the reception to send few things (basic toiletries/ tissues) which were not provided beforehand due to covid. To avoid disturbance, I specifically told to send all items together but the receptionist failed to understand. Their staff came and delivered 2 things in the first time. I told him not to come again and again with separate things- come again but with all things together but god knows how these people are trained by the hotel that he failed to understand this. He came 4 times to give things which I refused as I was really not appreciating entertaining him during 3rd time.  When I complained this at the reception, the guy had so much attitude that he was okay with me complaining to the seniors about it but not to tell him anything. The food was another thing which was horrible. They have “Dravida restaurant which specialises in South Indian cuisine” but the breakfast served was horrible. No good variety for vegeterians- idli / uttamapam had lot of Eno - main thing- they just had coconut chutney to offer- No green and red chutney. They had only 2 options for dosa- plain and masala- when requested for podi plain dosa- I was flatly refused- such stubborn staff. I m glad that I didnt opt for dinner at the hotel. One of the worst staycation.",Fortune Select
1149,"Amazing experience , great staff,amazing rooms with a view. Breakfast was so great, i never wanted it to end.",Fortune Select
1150,It's a really good property. Manager Mr. Nitesh Doshi is excellent in customer service. From the moment you enter in the property he feels you comfortable. Hospitality is wonderful and the view from room number 604 is really awesome.,Fortune Select
1151,"I went to hotel for one official party and found ambiance is good and also their service is good but quality of food is totally poor. As specially backeddish is like pasta and rice plate also desert - ice cream variant is nt suitable for brownie
Not worth for food",Fortune Select
1152,"The front desk staff are definitely not from Hospitality industry, I am sure due to Covid-19 lockdown the trained ones have gone back home and they have appointed some low budget ones. Rest everything is good, A good hotel given in the hands of unprofessional front desk to manage.",Fortune Select
1153,"Outstanding food at Zodiac !!!!!!
Best hotel in terms of safety and hygienic.
Really tasty food, we tried their buffet and it was lavish spread. Chef Prasad cooked Mutton curry for us and it was delicious.
Staff is courteous. Manager Ankit and Manager Rakesh were great with hospitality and other staff Joshua , Shivani, Suman, Satendar and Chandan were very very courteous and ensured we get hot food.
MR ANKIT attended really well.
Kuddos to fortuneSelect  !!!!!",Fortune Select
1154,"Fern has one of the better buffet spreads in Ahmedabad. But the restaurant I like most there is Dravida! The food is amazing and they keep coming up with regional food festivals which are always a must visit!!
Hospitality is very good and special mention of their GM Mr Dogra who always goes out of his way to make it special for guests!",Fortune Select
1155,"The place is cool, food at Dravidian is unique in taste and names but we can't frequent the place. The terrace restaurant serves western menu but quantity and device is not up to the mark.The live singer is too loud and disturbing",Fortune Select
1156,The ambience of the place is really nice...went there to attend one of my friend's engagement party. The food waa decent.. nothing over the top.. the staff is really nice.. made sure everyone was having a great time!,Fortune Select
1157,"The closest star hotel to the exhibition center in Gandhinagar.

Decent Rooms,
Friendly Staff,
Wide Spread Breakfast,
Good Internet (Wifi),
Comfortable Working Desk,
Center Panel for room automation including the curtains!

I loved that they provide Fresh Fruits & Cookies in the room along with the Tea/Coffee set.

The only negative point is that it doesn't have a direct access to SG Highway.",Fortune Select
1158,"they charge 4700 rs for 1 room of 205 sq feet which is quite a low space, it is hardy a 3 star hotel(most of the site states it 5 star) i have to take it as no other hotel available near cims hospital. they didn't provide iron and iron board, bath robe and other things too. so untill necessary don't go for this hotel",Fortune Select
1159,Best place to stay in Ahmedabad. Worth each and every penny. Team starting from Ankita till Restaurant teamw as 👍 👌,Fortune Select
1160,"Nice Hotel in ahmedabad good large and superb rooms. Breakfast is different than the other hotels as here u get the full gujrat feel nylon Dhokla, white and yellow mix dhokla, khandvi and much more from the south and continental.",Fortune Select
1161,"They offer delicious food, warm service and an overall great experience. The roof-top restaurant 'At Nine' has a pretty good view and amazing live music on the weekends.",Fortune Select
1162,"Review is for @9 Rooftop Restaurant of The Fern An Ecotel Hotel in Ahmedabad.. Amazing Experience, Excellent Courteous Staff, Very Good Food, Superb Ambience.. Overall very pleasant expirence -and 7 Stars for service staff again..!!",Fortune Select
1163,It was a great experience all the staff members were very nice to me. All the facilities of the hotel were good. Anything that was not working was fixed in a matter of 10 minutes. It has good services,Fortune Select
1164,"I stayed four nights, the starting point of the review is the absolute mystery of the five stars. …",Fortune Select
1165,"It's hard to find a place for midnight dinner, but this one was open. The views from the terrace, beautiful vegetation on the restaurant walls and, of course, the selection of dishes from 3 different types of cuisine are stunning. Of course I recommend this place!",Fortune Select
1166,"I have stayed at The Ferm Mumbai Powai in the past and I am very happy with its quality. This time I went to Ahmedabad on a business trip and stayed here for the first time. It was really amazing. The Ferm Ahmedabad maintains its consistent high quality standards. The rooms are clean and spacious, and you can also enjoy the view. It's far away, but the air pollution is quite serious. I also enjoyed the dinner buffet this time, which was a variety of Indian dishes. It was delicious and not boring. I will stay here again if I have the opportunity.",Fortune Select
1167,"Good hotel, good value for money. Breakfast needs improvement, room cleanliness sufficient.",Fortune Select
1168,Food was generally veg. There was no nonveg variety and it was very expensive.,Fortune Select
1169,"Unfortunately, there is no pool or gym. The staff responds quickly and gives a pleasant impression.",Fortune Select
1170,"Great place with great service, but the rooms are a bit poorly soundproofed...you can hear the sewerage",Fortune Select
1171,"Quiet, beautiful, and has a variety of delicious foods",Fortune Select
1172,Great hotel with an excellent Indian restaurant,Fortune Select
1173,Thank you bharti parekh mam,Fortune Select
1174,Very good hotel and service.,Fortune Select
1175,Delicious food and pleasant atmosphere,Fortune Select
1176,"Real five stars, everything is right",Fortune Select
1177,Read them 😌,Fortune Select
1178,Spacious and comfortable rooms.,Fortune Select
1179,Great!!,Fortune Select
1180,"The rooms were quite small, there was no place to even walk properly in the room. The washrooms were tiny.
Breakfast there was below average. I have not ordered room service. Hence cannot comment on it. However based on the menu there were not many options.
The one and awesome thing about the hotel is the location. Great markets nearby and seems pretty safe.",Holiday Inn Prahaladnagar
1181,I stayed for 1 night for official purpose and the stay was good. Room was neat and comfortable for me to stay. Room was compact with basic amenities. Location is easily accessible as well. Had complimentary breakfast which was good. Overall check-In and check-out process was smooth. Thank you.,Holiday Inn Prahaladnagar
1182,"Good location.  Decent staff.  But cleanliness in the corridor at the lift area needs improvement. The same goes for the room.  There was a damp smell. There was no place to hang towel in the bathroom.
The breakfast was good. The waitress Nikita and Vaishali were very kind and helpful. What I did not like the most was insisting on giving ratings and reviews while having breakfast.",Holiday Inn Prahaladnagar
1183,"Hotel Review: Exceptional Staff Experience

I recently stayed at Holiday Inn, and I cannot praise the staff enough Mainly Vaishali, Jyothi and Hami . From the moment I arrived, I was greeted with warm smiles and genuine hospitality that made me feel right at home.

The front desk team was incredibly welcoming, ensuring a smooth check-in process and providing all the information I needed about the hotel and local attractions. They went above and beyond to accommodate my requests, which truly enhanced my stay.

Housekeeping was immaculate, maintaining a pristine environment throughout my visit. I was particularly impressed by their attention to detail and their friendly interactions when I encountered them in the hallways.

The restaurant staff was equally outstanding. They were attentive without being intrusive, and their recommendations for local dishes were spot on. Every meal felt like a special occasion thanks to their enthusiastic service.

In short, the staff at Holiday Inn is what sets this place apart. Their commitment to exceptional service made my stay unforgettable. I cannot recommend this hotel highly enough for anyone looking for a welcoming and delightful experience!",Holiday Inn Prahaladnagar
1184,"I have stayed at this hotel before, but during my current visit, I have noticed a significant decline in quality. Rust is visible on the hand wash and shower fixtures, the floor is not clean, and there are broken pieces of furniture. Additionally, the staff's courtesy has diminished compared to previous stays. The breakfast is particularly disappointing; it is near horrible and definitely needs a complete overhaul. There is no live counter for vegetarians, which is a major drawback. While the smaller room size is expected with the express option, paying a bit more could provide a better experience. At this price, I do not recommend this hotel.",Holiday Inn Prahaladnagar
1185,"The rooms are super tiny . Not
Much space to move around . You wake up to a wash basin 😞.  But the location is super good and staff are very friendly .
The food is spicy",Holiday Inn Prahaladnagar
1186,"Had a comfortable stay at the hotel. It's located centrally so that's awesome. The room was well appointed, neat and a nice quite vibe.
The breakfast spread is extensive and staff very attentive to meet your needs. Had most of my meals in the hotel and the food is really scrumptious.The breakfast and dinner buffet is among the best I've had, offering a wide spread of both regional as well as international dishes. Especially great variety for vegetarians. …and Mr.Shantilal who is working at the holiday inn express  was a nice guy and meet your needs in a disciplinary and provide his services in a quite manner.and this holiday inn express provide a laundry  service in a hotel that washes and irons clothes for guests. Almost all hotels have a laundry service. If you hand in clothes one day you should get them back a day or two later. The laundry service will wash, dry, and iron your clothes.

Rm.no.:0715

Overall my rating is 5/5

My review for food staff and reception:5/5
House keeping:5/5
Mr.Shantilal:5/5",Holiday Inn Prahaladnagar
1187,The premium hotel with affordable price. Just visited last week with friends and feels like hotel is really value for money. Friendly and helping nature of staff is quite heart melting. Even hotel is quite nearer from all the key areas around it. They provide full safety to guest and their cars for parking. Also the food is good,Holiday Inn Prahaladnagar
1188,"Service is good. Room sizes are slightly smaller. The staff is cooperative.
Dining food is great especially the breakfast Thepla. The dining staff Ms. Vaishali was kind and professional in service. Liked the housekeeping service too. Looking forward to visit in future.",Holiday Inn Prahaladnagar
1189,"One of the worst experience in Ahmedabad, they charge half day extra for 3 hours early check in whereas ITC, Taj never do that, they very well know what customer experience is especially what condor to a female who is travelling alone means.
That guy at the reception made me wait at the desk for 15-20 minutes to give the keys, attended male customers first and then me.
Breakfast was not upto the standard, no taste in food, food was cold and bland.
Rooms are too small and not at all comfortable.
Also, they made me pay first, which hotel asks you to pay first.
Pathetic experience
Spoilt my whole trip
Bad management
Worst service
I wish there was negative review, they don’t even deserve a single star for treating females like this and charging extra
Looters",Holiday Inn Prahaladnagar
1190,"Firstly, reception itself is pretty small with no proper space for seating. During peak hours when a lot of people are checking in and out, you have to stand and wait patiently for your turn.

Secondly the rooms are not just small, they are not well maintained. There is no hanging space to hang the towel also in washrooms, I don’t know how such a design can get approved! Washbasins are part of the room itself and water can get spilled over the room while washing your face and hands. Toilet area is separate and the flush broke in my first use itself. Some mechanic fixed it but the commode got dirty during the process and no housekeeping cleaned it. There is no wardrobe or storage space to keep your luggage. Bed sheets were stained!

Third, food is below average. Ordered one chicken burger, the patty was smelling. Breakfast buffet spread was not having much options. I don’t know if they take any live orders of omlette or dosas.

Fourth, they market about free wifi but don’t train their staffs to give the wifi access details to the guests during check in. I stayed without any wifi.

I have stayed in Holiday Inn Express in Kolkata also, had far better experience than here. Although they will defend themselves by saying rooms are compact and ergonomically designed, but trust me, they are NOT the money you are spending. This place needs a serious makeover. Thankfully I stayed only for a night here, else it would have been a nightmare for me.",Holiday Inn Prahaladnagar
1191,"The services provided by Ravi, Jyoti and Vaishali were amazing, they were very welcoming and kind. AlthoughI am from delhi so I didn’t like the taste but they tried there level best to serve well. Room are clean but small in space and without almirahs so it was a problematic thing for a person staying for longer period.",Holiday Inn Prahaladnagar
1192,"Great location to stay and well maintained rooms, the only issue is the front desk staff. Everything was great except the behaviour of the reception staff was rude. Had to give multiple reminders for drinking water and towels. The towels kept in the room were dirty and when informed, it was changed after multiple  reminders and 2 hours. Even in the gym hand towels were missing and when informed at the reception, it was provided after my session was done, this could raise hygiene issues.",Holiday Inn Prahaladnagar
1193,"The place is nice to stay and the tiffin is fantastic. However, both the room and toilet are very small; a bit more space would be more comfortable for users. Nikita, thanks for the wonderful food suggestions and excellent service.""",Holiday Inn Prahaladnagar
1194,"I really appreciate the service in the the restaurant for all team specialy vaishali,nikita..the room very clean
my first impression was room to small but due to good service place became so big I ll come back if service no change I stay with you.
Only once advice try to build à New with suit and big room
..wonderfull expérience in HIEA",Holiday Inn Prahaladnagar
1195,"I had a good stay.
Firstly wanna thank Akansha (front desk staff) for helping me to find a comfortable room based on my requirements.
Thank you Manthan and whole team for making my stay comfortable.😊
Rooms were clean.
Food is also good and whole dining area staffs do their best with beautiful smile to make your dining experience exceptional.

Only not liking factor is their room size and toilet and bathroom concept.
But I realised it lately that once I got adapted it was okay for me. But it wasn’t comfortable.",Holiday Inn Prahaladnagar
1196,"We booked 2 rooms for 1 night (10th aug 24).
Check in experience - was bad as we had early morning flight from Goa and reached the hotel at 10.30am. when we requested for an early check-in if rooms are available, however Mr. Wong and Mr.Aryan at the front office refused saying that the rooms are available but because of their ""check-in policy"" they cannot allow us to check in early without extra charges. Coming from a hospitality & travel industry for over a decade we have worked and stayed with multiple hotels across the country but this was the most rude way of denying an early check-in by a hotel representative. After we expressed our dissatisfaction, they gave us only 1 room early.

Room experience - rooms are very small and congested. The rooms aren't meant for 2 people to stay unless you are couple and are fine stepping out of bath without clothes to grab a towel.

Dining experience - breakfast was fine and service at the restaurant was good. Vaishali at the restaurant was very good and took good care of us.

Checkout experience - Checkout experience was good as somehow Mr. Wong accepted our request of checkout at 2.30pm

Conclusion - Leaving aside the rude approach of front office staff at check-in, rest all was okay.

I am not sure if I will stay here again but it is a decent hotel for quick transits and business travellers",Holiday Inn Prahaladnagar
